iShares 1-3 Year Treasury Bond ETF
Fund Holdings as of,"Sep 25, 2025"
Inception Date,"Jul 22, 2002"
Shares Outstanding,"289,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY NOTE","Treasuries","Fixed Income","35,688,333.92","0.15","35,688,333.92","36,979,900.00","912828ZB9","US912828ZB95","BL1LY73","96.43","United States","-","USD","1.40","3.71","1.00","Feb 28, 2027","1.13","1.40","-","3.71","1.40","3.71","USD","Feb 29, 2020","Mar 02, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","17,166,573.25","0.07","17,166,573.25","16,974,000.00","91282CLB5","US91282CLB53","BRC1731","100.47","United States","-","USD","0.82","3.80","1.00","Jul 31, 2026","4.38","0.82","-","3.80","0.82","3.80","USD","Jul 31, 2024","Jul 31, 2024"
"TREASURY BOND","Treasuries","Fixed Income","14,356,230.08","0.06","14,356,230.08","13,892,500.00","912810EX2","US912810EX29","2942434","102.59","United States","-","USD","0.86","3.76","1.00","Aug 15, 2026","6.75","0.86","-","3.76","0.86","3.76","USD","Aug 15, 1996","Aug 15, 1996"
"TREASURY NOTE","Treasuries","Fixed Income","14,252,130.38","0.06","14,252,130.38","14,319,700.00","9128286X3","US9128286X38","BK0Y6D6","98.85","United States","-","USD","0.66","3.85","1.00","May 31, 2026","2.13","0.66","-","3.85","0.66","3.85","USD","May 31, 2019","May 31, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","12,345,494.84","0.05","12,345,494.84","12,575,400.00","91282CCF6","US91282CCF68","BM9BQT8","97.93","United States","-","USD","0.67","3.86","1.00","May 31, 2026","0.75","0.67","-","3.86","0.67","3.86","USD","May 31, 2021","Jun 01, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","11,790,629.32","0.05","11,790,629.32","11,946,000.00","912828Y95","US912828Y958","BJVN8R3","98.41","United States","-","USD","0.83","3.79","1.00","Jul 31, 2026","1.88","0.83","-","3.79","0.83","3.79","USD","Jul 31, 2019","Jul 31, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","10,945,231.07","0.05","10,945,231.07","10,797,900.00","91282CHH7","US91282CHH79","BRXDCY2","100.21","United States","-","USD","0.70","3.81","1.00","Jun 15, 2026","4.13","0.70","-","3.81","0.70","3.81","USD","Jun 15, 2023","Jun 15, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","9,775,178.92","0.04","9,775,178.92","10,029,100.00","91282CCP4","US91282CCP41","BMD9ZB3","97.37","United States","-","USD","0.83","3.80","1.00","Jul 31, 2026","0.63","0.83","-","3.80","0.83","3.80","USD","Jul 31, 2021","Aug 02, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","7,749,741.88","0.03","7,749,741.88","7,641,200.00","91282CHM6","US91282CHM64","BRBP392","100.54","United States","-","USD","0.78","3.81","1.00","Jul 15, 2026","4.50","0.78","-","3.81","0.78","3.81","USD","Jul 15, 2023","Jul 17, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","7,418,889.55","0.03","7,418,889.55","7,568,800.00","91282CCJ8","US91282CCJ80","BMBYXC7","97.81","United States","-","USD","0.75","3.81","1.00","Jun 30, 2026","0.88","0.75","-","3.81","0.75","3.81","USD","Jun 30, 2021","Jun 30, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","7,403,765.66","0.03","7,403,765.66","7,479,000.00","9128287B0","US9128287B09","BJXXZT2","98.55","United States","-","USD","0.74","3.82","1.00","Jun 30, 2026","1.88","0.74","-","3.82","0.74","3.82","USD","Jun 30, 2019","Jul 01, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","6,914,483.75","0.03","6,914,483.75","6,763,700.00","91282CKS9","US91282CKS97","BS3FRT5","100.67","United States","-","USD","0.66","3.86","1.00","May 31, 2026","4.88","0.66","-","3.86","0.66","3.86","USD","May 31, 2024","May 31, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","6,792,049.17","0.03","6,792,049.17","6,917,900.00","9128282A7","US9128282A70","BZ56W78","98.01","United States","-","USD","0.87","3.79","1.00","Aug 15, 2026","1.50","0.87","-","3.79","0.87","3.79","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","4,932,488.56","0.02","4,932,488.56","4,886,400.00","91282CHY0","US91282CHY03","BKPLWF6","100.82","United States","-","USD","0.94","3.76","1.00","Sep 15, 2026","4.63","0.94","-","3.76","0.94","3.76","USD","Sep 15, 2023","Sep 15, 2023"
"TREASURY NOTE","Treasuries","Fixed Income","4,897,356.22","0.02","4,897,356.22","4,886,400.00","91282CLH2","US91282CLH24","BRBK5F7","99.97","United States","-","USD","0.91","3.79","1.00","Aug 31, 2026","3.75","0.90","-","3.79","0.90","3.79","USD","Aug 31, 2024","Sep 03, 2024"
"TREASURY NOTE","Treasuries","Fixed Income","4,784,455.58","0.02","4,784,455.58","4,886,400.00","912828YD6","US912828YD60","BKS3C71","97.82","United States","-","USD","0.91","3.78","1.00","Aug 31, 2026","1.38","0.91","-","3.78","0.91","3.78","USD","Aug 31, 2019","Sep 03, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","4,754,793.61","0.02","4,754,793.61","4,886,400.00","91282CCW9","US91282CCW91","BN4FTY8","97.25","United States","-","USD","0.91","3.78","1.00","Aug 31, 2026","0.75","0.91","-","3.78","0.91","3.78","USD","Aug 31, 2021","Aug 31, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","96,147.47","0.00","96,147.47","95,200.00","91282CHU8","US91282CHU80","BRT3QF5","100.51","United States","-","USD","0.87","3.78","1.00","Aug 15, 2026","4.38","0.86","-","3.78","0.86","3.78","USD","Aug 15, 2023","Aug 15, 2023"
"USD CASH","Cash and/or Derivatives","Cash","-3,293,587.89","-0.01","-3,293,587.89","-3,293,588.00","-","-","-","100.00","United States","-","USD","0.00","4.10","1.00","-","0.00","0.00","-","4.10","0.00","4.10","USD","-","Jan 01, 1989"
 
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners."
